,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
10959,2022-07-27T18:23:59.000Z,7464.89990234375,328.6000061035156,152,2.3980000019073486,84,Zone 2,8km_recovery
10960,2022-07-27T18:24:00.000Z,7467.08984375,328.6000061035156,152,2.3980000019073486,84,Zone 2,8km_recovery
10961,2022-07-27T18:24:01.000Z,7469.1201171875,328.6000061035156,152,2.3889999389648438,84,Zone 2,8km_recovery
10962,2022-07-27T18:24:02.000Z,7471.10009765625,328.20001220703125,152,2.3889999389648438,84,Zone 2,8km_recovery
10963,2022-07-27T18:24:03.000Z,7472.85009765625,328.0,152,2.3889999389648438,84,Zone 2,8km_recovery
10964,2022-07-27T18:24:04.000Z,7475.08984375,327.6000061035156,153,2.378999948501587,84,Zone 2,8km_recovery
10965,2022-07-27T18:24:05.000Z,7477.740234375,327.79998779296875,153,2.378999948501587,85,Zone 2,8km_recovery
10966,2022-07-27T18:24:06.000Z,7481.2099609375,327.79998779296875,153,2.378999948501587,85,Zone 2,8km_recovery
10967,2022-07-27T18:24:07.000Z,7483.5498046875,327.79998779296875,153,2.378999948501587,85,Zone 2,8km_recovery
10968,2022-07-27T18:24:08.000Z,7485.830078125,328.0,154,2.3889999389648438,85,Zone 2,8km_recovery
10969,2022-07-27T18:24:09.000Z,7487.85009765625,329.3999938964844,154,2.3889999389648438,85,Zone 2,8km_recovery
10970,2022-07-27T18:24:10.000Z,7489.9501953125,329.3999938964844,153,2.3889999389648438,84,Zone 2,8km_recovery
10971,2022-07-27T18:24:11.000Z,7491.91015625,329.3999938964844,153,2.378999948501587,84,Zone 2,8km_recovery
10972,2022-07-27T18:24:12.000Z,7493.97998046875,330.79998779296875,155,2.378999948501587,84,Zone 2,8km_recovery
10973,2022-07-27T18:24:13.000Z,7496.35009765625,330.79998779296875,156,2.369999885559082,84,Zone 2,8km_recovery
10974,2022-07-27T18:24:14.000Z,7498.56982421875,330.6000061035156,156,2.369999885559082,84,Zone 2,8km_recovery
10975,2022-07-27T18:24:15.000Z,7500.68017578125,330.6000061035156,155,2.3610000610351562,84,Zone 2,8km_recovery
10976,2022-07-27T18:24:16.000Z,7502.64990234375,330.6000061035156,155,2.3610000610351562,84,Zone 2,8km_recovery
10977,2022-07-27T18:24:17.000Z,7505.16015625,330.6000061035156,156,2.3510000705718994,84,Zone 2,8km_recovery
10978,2022-07-27T18:24:18.000Z,7507.52001953125,330.6000061035156,156,2.3420000076293945,84,Zone 2,8km_recovery
10979,2022-07-27T18:24:19.000Z,7510.1201171875,330.6000061035156,156,2.3420000076293945,84,Zone 2,8km_recovery
10980,2022-07-27T18:24:20.000Z,7512.490234375,330.6000061035156,155,2.3420000076293945,84,Zone 2,8km_recovery
10981,2022-07-27T18:24:21.000Z,7514.759765625,330.6000061035156,155,2.3420000076293945,84,Zone 2,8km_recovery
10982,2022-07-27T18:24:22.000Z,7517.14990234375,330.6000061035156,156,2.3420000076293945,84,Zone 2,8km_recovery
10983,2022-07-27T18:24:23.000Z,7520.240234375,330.6000061035156,156,2.3420000076293945,84,Zone 2,8km_recovery
10984,2022-07-27T18:24:24.000Z,7523.31005859375,330.6000061035156,156,2.3420000076293945,84,Zone 2,8km_recovery
10985,2022-07-27T18:24:25.000Z,7525.7001953125,330.6000061035156,156,2.3510000705718994,84,Zone 2,8km_recovery
10986,2022-07-27T18:24:26.000Z,7527.9501953125,330.6000061035156,156,2.3510000705718994,84,Zone 2,8km_recovery
10987,2022-07-27T18:24:27.000Z,7529.97998046875,330.6000061035156,156,2.3510000705718994,84,Zone 2,8km_recovery
10988,2022-07-27T18:24:28.000Z,7532.580078125,330.6000061035156,156,2.3510000705718994,84,Zone 2,8km_recovery
10989,2022-07-27T18:24:29.000Z,7535.169921875,330.3999938964844,156,2.3510000705718994,84,Zone 2,8km_recovery
10990,2022-07-27T18:24:30.000Z,7537.5498046875,330.3999938964844,156,2.3510000705718994,84,Zone 2,8km_recovery
10991,2022-07-27T18:24:31.000Z,7539.81005859375,330.20001220703125,157,2.3610000610351562,84,Zone 2,8km_recovery
10992,2022-07-27T18:24:32.000Z,7542.06005859375,330.20001220703125,158,2.3610000610351562,84,Zone 3,8km_recovery
10993,2022-07-27T18:24:33.000Z,7544.33984375,330.20001220703125,158,2.3610000610351562,84,Zone 3,8km_recovery
10994,2022-07-27T18:24:34.000Z,7546.490234375,330.20001220703125,157,2.3610000610351562,84,Zone 2,8km_recovery
10995,2022-07-27T18:24:35.000Z,7548.759765625,330.0,157,2.3510000705718994,84,Zone 2,8km_recovery
10996,2022-07-27T18:24:36.000Z,7550.89013671875,330.0,157,2.3510000705718994,83,Zone 2,8km_recovery
10997,2022-07-27T18:24:37.000Z,7553.06005859375,330.0,158,2.3510000705718994,83,Zone 3,8km_recovery
10998,2022-07-27T18:24:38.000Z,7555.27978515625,330.0,158,2.3510000705718994,83,Zone 3,8km_recovery
10999,2022-07-27T18:24:39.000Z,7557.39013671875,330.0,158,2.3510000705718994,83,Zone 3,8km_recovery
11000,2022-07-27T18:24:40.000Z,7559.5,330.0,157,2.3420000076293945,83,Zone 2,8km_recovery
11001,2022-07-27T18:24:41.000Z,7561.7001953125,330.0,157,2.3329999446868896,83,Zone 2,8km_recovery
11002,2022-07-27T18:24:42.000Z,7563.5498046875,330.0,157,2.3329999446868896,84,Zone 2,8km_recovery
11003,2022-07-27T18:24:43.000Z,7565.47998046875,329.79998779296875,158,2.3329999446868896,84,Zone 3,8km_recovery
11004,2022-07-27T18:24:44.000Z,7567.64013671875,329.79998779296875,157,2.322999954223633,84,Zone 2,8km_recovery
11005,2022-07-27T18:24:45.000Z,7569.830078125,329.79998779296875,157,2.313999891281128,84,Zone 2,8km_recovery
11006,2022-07-27T18:24:46.000Z,7572.02001953125,329.79998779296875,156,2.313999891281128,84,Zone 2,8km_recovery
11007,2022-07-27T18:24:47.000Z,7574.43017578125,329.79998779296875,156,2.313999891281128,84,Zone 2,8km_recovery
11008,2022-07-27T18:24:48.000Z,7576.7001953125,329.79998779296875,156,2.305000066757202,84,Zone 2,8km_recovery
11009,2022-07-27T18:24:49.000Z,7579.02001953125,329.6000061035156,157,2.305000066757202,84,Zone 2,8km_recovery
11010,2022-07-27T18:24:50.000Z,7581.25,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11011,2022-07-27T18:24:51.000Z,7583.240234375,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11012,2022-07-27T18:24:52.000Z,7585.33984375,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11013,2022-07-27T18:24:53.000Z,7587.72998046875,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11014,2022-07-27T18:24:54.000Z,7590.169921875,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11015,2022-07-27T18:24:55.000Z,7592.64990234375,329.79998779296875,155,2.313999891281128,85,Zone 2,8km_recovery
11016,2022-07-27T18:24:56.000Z,7594.8701171875,330.0,155,2.3329999446868896,85,Zone 2,8km_recovery
11017,2022-07-27T18:24:57.000Z,7597.240234375,329.79998779296875,156,2.3420000076293945,85,Zone 2,8km_recovery
11018,2022-07-27T18:24:58.000Z,7599.7001953125,329.79998779296875,156,2.369999885559082,84,Zone 2,8km_recovery
11019,2022-07-27T18:24:59.000Z,7602.27001953125,329.79998779296875,155,2.3610000610351562,84,Zone 2,8km_recovery
11020,2022-07-27T18:25:00.000Z,7605.1201171875,330.0,155,2.369999885559082,84,Zone 2,8km_recovery
11021,2022-07-27T18:25:01.000Z,7607.669921875,329.79998779296875,154,2.3889999389648438,84,Zone 2,8km_recovery
11022,2022-07-27T18:25:02.000Z,7610.2099609375,329.79998779296875,155,2.4260001182556152,84,Zone 2,8km_recovery
11023,2022-07-27T18:25:03.000Z,7612.64013671875,329.79998779296875,154,2.4260001182556152,84,Zone 2,8km_recovery
11024,2022-07-27T18:25:04.000Z,7615.06982421875,329.79998779296875,153,2.4260001182556152,84,Zone 2,8km_recovery
11025,2022-07-27T18:25:05.000Z,7617.39013671875,329.79998779296875,153,2.4260001182556152,84,Zone 2,8km_recovery
11026,2022-07-27T18:25:06.000Z,7619.85986328125,329.79998779296875,154,2.4260001182556152,84,Zone 2,8km_recovery
11027,2022-07-27T18:25:07.000Z,7622.33984375,329.6000061035156,154,2.4260001182556152,85,Zone 2,8km_recovery
11028,2022-07-27T18:25:08.000Z,7624.75,329.6000061035156,153,2.4260001182556152,85,Zone 2,8km_recovery
11029,2022-07-27T18:25:09.000Z,7627.10986328125,329.6000061035156,152,2.434999942779541,85,Zone 2,8km_recovery
11030,2022-07-27T18:25:10.000Z,7629.52001953125,329.79998779296875,153,2.434999942779541,85,Zone 2,8km_recovery
11031,2022-07-27T18:25:11.000Z,7631.83984375,329.79998779296875,153,2.434999942779541,85,Zone 2,8km_recovery
11032,2022-07-27T18:25:12.000Z,7634.43994140625,329.79998779296875,151,2.434999942779541,85,Zone 2,8km_recovery
11033,2022-07-27T18:25:13.000Z,7636.7099609375,329.79998779296875,151,2.434999942779541,85,Zone 2,8km_recovery
11034,2022-07-27T18:25:14.000Z,7638.85009765625,329.79998779296875,151,2.4170000553131104,84,Zone 2,8km_recovery
11035,2022-07-27T18:25:15.000Z,7641.0,329.79998779296875,150,2.4170000553131104,84,Zone 2,8km_recovery
11036,2022-07-27T18:25:16.000Z,7643.18994140625,329.79998779296875,151,2.4070000648498535,84,Zone 2,8km_recovery
11037,2022-07-27T18:25:17.000Z,7645.66015625,329.79998779296875,151,2.4070000648498535,84,Zone 2,8km_recovery
11038,2022-07-27T18:25:18.000Z,7648.02978515625,329.79998779296875,152,2.3980000019073486,84,Zone 2,8km_recovery
11039,2022-07-27T18:25:19.000Z,7650.56982421875,329.79998779296875,152,2.3980000019073486,84,Zone 2,8km_recovery
11040,2022-07-27T18:25:20.000Z,7653.10009765625,329.79998779296875,153,2.4170000553131104,84,Zone 2,8km_recovery
11041,2022-07-27T18:25:21.000Z,7655.6298828125,330.0,154,2.4539999961853027,84,Zone 2,8km_recovery
11042,2022-07-27T18:25:22.000Z,7658.18994140625,329.79998779296875,153,2.4539999961853027,85,Zone 2,8km_recovery
11043,2022-07-27T18:25:23.000Z,7660.52001953125,329.79998779296875,153,2.490999937057495,85,Zone 2,8km_recovery
11044,2022-07-27T18:25:24.000Z,7662.85986328125,329.6000061035156,154,2.490999937057495,84,Zone 2,8km_recovery
11045,2022-07-27T18:25:25.000Z,7665.06005859375,329.6000061035156,154,2.369999885559082,84,Zone 2,8km_recovery
11046,2022-07-27T18:25:26.000Z,7667.2001953125,329.6000061035156,153,2.313999891281128,84,Zone 2,8km_recovery
11047,2022-07-27T18:25:27.000Z,7669.3798828125,329.79998779296875,153,2.249000072479248,84,Zone 2,8km_recovery
11048,2022-07-27T18:25:28.000Z,7671.6201171875,329.6000061035156,154,2.249000072479248,84,Zone 2,8km_recovery
11049,2022-07-27T18:25:29.000Z,7674.009765625,329.79998779296875,155,2.2669999599456787,84,Zone 2,8km_recovery
11050,2022-07-27T18:25:30.000Z,7676.4599609375,329.79998779296875,155,2.2669999599456787,84,Zone 2,8km_recovery
11051,2022-07-27T18:25:31.000Z,7678.81982421875,329.79998779296875,155,2.3610000610351562,84,Zone 2,8km_recovery
11052,2022-07-27T18:25:32.000Z,7681.25,329.79998779296875,153,2.3610000610351562,84,Zone 2,8km_recovery
11053,2022-07-27T18:25:33.000Z,7683.60986328125,329.79998779296875,154,2.3610000610351562,84,Zone 2,8km_recovery
11054,2022-07-27T18:25:34.000Z,7686.08984375,329.79998779296875,156,2.3510000705718994,83,Zone 2,8km_recovery
11055,2022-07-27T18:25:35.000Z,7688.66015625,329.79998779296875,156,2.378999948501587,83,Zone 2,8km_recovery
11056,2022-07-27T18:25:36.000Z,7690.97021484375,329.79998779296875,156,2.3980000019073486,84,Zone 2,8km_recovery
11057,2022-07-27T18:25:37.000Z,7693.0400390625,329.79998779296875,156,2.4539999961853027,84,Zone 2,8km_recovery
11058,2022-07-27T18:25:38.000Z,7695.18017578125,329.79998779296875,158,2.4539999961853027,84,Zone 3,8km_recovery
11059,2022-07-27T18:25:39.000Z,7697.41015625,329.79998779296875,158,2.444999933242798,84,Zone 3,8km_recovery
11060,2022-07-27T18:25:40.000Z,7700.18994140625,329.79998779296875,159,2.444999933242798,84,Zone 3,8km_recovery
11061,2022-07-27T18:25:41.000Z,7702.85009765625,329.79998779296875,160,2.444999933242798,84,Zone 3,8km_recovery
11062,2022-07-27T18:25:42.000Z,7705.43994140625,329.79998779296875,160,2.444999933242798,84,Zone 3,8km_recovery
11063,2022-07-27T18:25:43.000Z,7707.85986328125,329.79998779296875,159,2.444999933242798,84,Zone 3,8km_recovery
11064,2022-07-27T18:25:44.000Z,7710.330078125,329.79998779296875,159,2.444999933242798,84,Zone 3,8km_recovery
11065,2022-07-27T18:25:45.000Z,7712.77001953125,329.79998779296875,159,2.444999933242798,84,Zone 3,8km_recovery
11066,2022-07-27T18:25:46.000Z,7715.08984375,329.79998779296875,159,2.444999933242798,84,Zone 3,8km_recovery
11067,2022-07-27T18:25:47.000Z,7717.6298828125,329.79998779296875,159,2.444999933242798,84,Zone 3,8km_recovery
11068,2022-07-27T18:25:48.000Z,7720.10986328125,329.79998779296875,158,2.434999942779541,84,Zone 3,8km_recovery
11069,2022-07-27T18:25:49.000Z,7722.6201171875,329.79998779296875,157,2.434999942779541,84,Zone 2,8km_recovery
11070,2022-07-27T18:25:50.000Z,7725.10009765625,329.79998779296875,156,2.434999942779541,84,Zone 2,8km_recovery
11071,2022-07-27T18:25:51.000Z,7727.7001953125,329.79998779296875,156,2.434999942779541,84,Zone 2,8km_recovery
11072,2022-07-27T18:25:52.000Z,7730.22021484375,329.6000061035156,156,2.434999942779541,84,Zone 2,8km_recovery
11073,2022-07-27T18:25:53.000Z,7732.72021484375,329.6000061035156,156,2.434999942779541,84,Zone 2,8km_recovery
11074,2022-07-27T18:25:54.000Z,7735.14013671875,329.6000061035156,155,2.4539999961853027,84,Zone 2,8km_recovery
11075,2022-07-27T18:25:55.000Z,7737.47998046875,329.6000061035156,155,2.4539999961853027,84,Zone 2,8km_recovery
11076,2022-07-27T18:25:56.000Z,7739.58984375,329.6000061035156,155,2.4539999961853027,84,Zone 2,8km_recovery
11077,2022-07-27T18:25:57.000Z,7741.5,329.6000061035156,155,2.4539999961853027,84,Zone 2,8km_recovery
11078,2022-07-27T18:25:58.000Z,7743.56005859375,329.6000061035156,155,2.4539999961853027,84,Zone 2,8km_recovery
11079,2022-07-27T18:25:59.000Z,7745.52978515625,329.6000061035156,154,2.4539999961853027,84,Zone 2,8km_recovery
11080,2022-07-27T18:26:00.000Z,7747.77001953125,329.79998779296875,155,2.444999933242798,84,Zone 2,8km_recovery
11081,2022-07-27T18:26:01.000Z,7750.77001953125,329.79998779296875,155,2.444999933242798,84,Zone 2,8km_recovery
11082,2022-07-27T18:26:02.000Z,7753.0400390625,329.79998779296875,155,2.444999933242798,84,Zone 2,8km_recovery
11083,2022-07-27T18:26:03.000Z,7754.97998046875,329.79998779296875,154,2.434999942779541,84,Zone 2,8km_recovery
11084,2022-07-27T18:26:04.000Z,7757.06005859375,329.79998779296875,153,2.434999942779541,84,Zone 2,8km_recovery
11085,2022-07-27T18:26:05.000Z,7760.0400390625,329.79998779296875,154,2.3980000019073486,84,Zone 2,8km_recovery
11086,2022-07-27T18:26:06.000Z,7762.77001953125,330.0,153,2.3980000019073486,84,Zone 2,8km_recovery
11087,2022-07-27T18:26:07.000Z,7765.5,330.0,152,2.4070000648498535,84,Zone 2,8km_recovery
11088,2022-07-27T18:26:08.000Z,7767.93017578125,330.20001220703125,152,2.4170000553131104,84,Zone 2,8km_recovery
11089,2022-07-27T18:26:09.000Z,7770.35986328125,330.0,152,2.4170000553131104,84,Zone 2,8km_recovery
11090,2022-07-27T18:26:10.000Z,7772.72021484375,329.79998779296875,152,2.4170000553131104,85,Zone 2,8km_recovery
11091,2022-07-27T18:26:11.000Z,7774.97021484375,330.0,152,2.4170000553131104,84,Zone 2,8km_recovery
11092,2022-07-27T18:26:12.000Z,7777.58984375,330.0,152,2.4170000553131104,84,Zone 2,8km_recovery
11093,2022-07-27T18:26:13.000Z,7779.83984375,329.79998779296875,152,2.4070000648498535,84,Zone 2,8km_recovery
11094,2022-07-27T18:26:14.000Z,7782.330078125,329.79998779296875,153,2.4070000648498535,84,Zone 2,8km_recovery
11095,2022-07-27T18:26:15.000Z,7784.77978515625,329.79998779296875,153,2.4070000648498535,84,Zone 2,8km_recovery
11096,2022-07-27T18:26:16.000Z,7786.77001953125,329.79998779296875,154,2.4070000648498535,85,Zone 2,8km_recovery
11097,2022-07-27T18:26:17.000Z,7789.009765625,329.79998779296875,154,2.4070000648498535,86,Zone 2,8km_recovery
11098,2022-07-27T18:26:18.000Z,7791.1201171875,329.79998779296875,154,2.4070000648498535,86,Zone 2,8km_recovery
11099,2022-07-27T18:26:19.000Z,7793.56005859375,329.79998779296875,154,2.4070000648498535,86,Zone 2,8km_recovery
11100,2022-07-27T18:26:20.000Z,7795.6298828125,329.79998779296875,155,2.4070000648498535,86,Zone 2,8km_recovery
11101,2022-07-27T18:26:21.000Z,7798.2099609375,329.79998779296875,154,2.4070000648498535,86,Zone 2,8km_recovery
11102,2022-07-27T18:26:22.000Z,7800.81005859375,329.79998779296875,154,2.4070000648498535,86,Zone 2,8km_recovery
11103,2022-07-27T18:26:23.000Z,7803.419921875,329.79998779296875,155,2.4070000648498535,87,Zone 2,8km_recovery
11104,2022-07-27T18:26:24.000Z,7806.1298828125,329.79998779296875,155,2.4070000648498535,87,Zone 2,8km_recovery
11105,2022-07-27T18:26:25.000Z,7808.7001953125,329.79998779296875,154,2.4070000648498535,87,Zone 2,8km_recovery
11106,2022-07-27T18:26:26.000Z,7811.259765625,329.79998779296875,153,2.4070000648498535,87,Zone 2,8km_recovery
11107,2022-07-27T18:26:27.000Z,7814.0400390625,329.79998779296875,154,2.4070000648498535,86,Zone 2,8km_recovery
11108,2022-07-27T18:26:28.000Z,7816.47021484375,329.79998779296875,154,2.4170000553131104,85,Zone 2,8km_recovery
11109,2022-07-27T18:26:29.000Z,7818.64013671875,329.79998779296875,153,2.4170000553131104,85,Zone 2,8km_recovery
11110,2022-07-27T18:26:30.000Z,7820.580078125,329.79998779296875,152,2.4170000553131104,85,Zone 2,8km_recovery
11111,2022-07-27T18:26:31.000Z,7822.68017578125,329.6000061035156,152,2.4070000648498535,84,Zone 2,8km_recovery
11112,2022-07-27T18:26:32.000Z,7824.7998046875,328.6000061035156,151,2.4070000648498535,84,Zone 2,8km_recovery
11113,2022-07-27T18:26:33.000Z,7826.7099609375,328.6000061035156,151,2.4070000648498535,84,Zone 2,8km_recovery
11114,2022-07-27T18:26:34.000Z,7828.759765625,328.6000061035156,152,2.3980000019073486,84,Zone 2,8km_recovery
11115,2022-07-27T18:26:35.000Z,7830.75,328.6000061035156,152,2.3980000019073486,84,Zone 2,8km_recovery
11116,2022-07-27T18:26:36.000Z,7832.68017578125,328.6000061035156,152,2.3889999389648438,84,Zone 2,8km_recovery
11117,2022-07-27T18:26:37.000Z,7833.830078125,328.79998779296875,152,2.378999948501587,84,Zone 2,8km_recovery
11118,2022-07-27T18:26:38.000Z,7836.08984375,328.79998779296875,153,2.378999948501587,84,Zone 2,8km_recovery
11119,2022-07-27T18:26:39.000Z,7838.509765625,329.20001220703125,153,2.3510000705718994,84,Zone 2,8km_recovery
11120,2022-07-27T18:26:40.000Z,7841.33984375,329.3999938964844,154,2.3510000705718994,84,Zone 2,8km_recovery
11121,2022-07-27T18:26:41.000Z,7844.009765625,329.79998779296875,154,2.3510000705718994,84,Zone 2,8km_recovery
11122,2022-07-27T18:26:42.000Z,7846.81982421875,329.79998779296875,155,2.3510000705718994,85,Zone 2,8km_recovery
11123,2022-07-27T18:26:43.000Z,7849.56982421875,329.79998779296875,155,2.3510000705718994,85,Zone 2,8km_recovery
11124,2022-07-27T18:26:44.000Z,7852.56005859375,329.79998779296875,155,2.3510000705718994,84,Zone 2,8km_recovery
11125,2022-07-27T18:26:45.000Z,7854.5,329.6000061035156,155,2.3510000705718994,84,Zone 2,8km_recovery
11126,2022-07-27T18:26:46.000Z,7856.06005859375,329.3999938964844,155,2.3610000610351562,83,Zone 2,8km_recovery
11127,2022-07-27T18:26:47.000Z,7858.35009765625,329.3999938964844,156,2.3610000610351562,83,Zone 2,8km_recovery
11128,2022-07-27T18:26:48.000Z,7860.89013671875,329.3999938964844,157,2.3510000705718994,83,Zone 2,8km_recovery
11129,2022-07-27T18:26:49.000Z,7863.33984375,329.3999938964844,157,2.3420000076293945,84,Zone 2,8km_recovery
11130,2022-07-27T18:26:50.000Z,7865.56005859375,329.20001220703125,157,2.3420000076293945,84,Zone 2,8km_recovery
11131,2022-07-27T18:26:51.000Z,7867.919921875,329.20001220703125,157,2.3420000076293945,84,Zone 2,8km_recovery
11132,2022-07-27T18:26:52.000Z,7870.27001953125,329.0,158,2.3420000076293945,84,Zone 3,8km_recovery
11133,2022-07-27T18:26:53.000Z,7872.60009765625,329.0,158,2.3420000076293945,83,Zone 3,8km_recovery
11134,2022-07-27T18:26:54.000Z,7875.08984375,329.0,157,2.3329999446868896,84,Zone 2,8km_recovery
11135,2022-07-27T18:26:55.000Z,7877.52001953125,329.0,157,2.3329999446868896,84,Zone 2,8km_recovery
11136,2022-07-27T18:26:56.000Z,7880.1201171875,328.79998779296875,156,2.3329999446868896,84,Zone 2,8km_recovery
11137,2022-07-27T18:26:57.000Z,7882.7001953125,328.79998779296875,155,2.3420000076293945,84,Zone 2,8km_recovery
11138,2022-07-27T18:26:58.000Z,7885.14990234375,328.79998779296875,155,2.3420000076293945,84,Zone 2,8km_recovery
11139,2022-07-27T18:26:59.000Z,7887.669921875,329.0,154,2.3420000076293945,84,Zone 2,8km_recovery
11140,2022-07-27T18:27:00.000Z,7889.81005859375,328.79998779296875,152,2.3510000705718994,84,Zone 2,8km_recovery
11141,2022-07-27T18:27:01.000Z,7892.25,328.79998779296875,152,2.3510000705718994,84,Zone 2,8km_recovery
11142,2022-07-27T18:27:02.000Z,7894.52001953125,328.79998779296875,153,2.3510000705718994,84,Zone 2,8km_recovery
11143,2022-07-27T18:27:03.000Z,7896.75,328.79998779296875,153,2.3420000076293945,84,Zone 2,8km_recovery
11144,2022-07-27T18:27:04.000Z,7899.080078125,329.0,152,2.3420000076293945,84,Zone 2,8km_recovery
11145,2022-07-27T18:27:05.000Z,7901.330078125,329.0,153,2.3420000076293945,84,Zone 2,8km_recovery
11146,2022-07-27T18:27:06.000Z,7903.7001953125,329.20001220703125,153,2.3420000076293945,84,Zone 2,8km_recovery
11147,2022-07-27T18:27:07.000Z,7905.97021484375,329.20001220703125,153,2.3420000076293945,84,Zone 2,8km_recovery
11148,2022-07-27T18:27:08.000Z,7908.2099609375,329.20001220703125,153,2.3420000076293945,84,Zone 2,8km_recovery
11149,2022-07-27T18:27:09.000Z,7910.56005859375,329.20001220703125,152,2.3420000076293945,84,Zone 2,8km_recovery
11150,2022-07-27T18:27:10.000Z,7912.759765625,329.20001220703125,152,2.3420000076293945,84,Zone 2,8km_recovery
11151,2022-07-27T18:27:11.000Z,7914.97998046875,329.20001220703125,152,2.3329999446868896,84,Zone 2,8km_recovery
11152,2022-07-27T18:27:12.000Z,7917.08984375,329.0,151,2.3329999446868896,84,Zone 2,8km_recovery
11153,2022-07-27T18:27:13.000Z,7919.2099609375,329.0,151,2.3329999446868896,84,Zone 2,8km_recovery
11154,2022-07-27T18:27:14.000Z,7921.47021484375,329.20001220703125,151,2.322999954223633,84,Zone 2,8km_recovery
11155,2022-07-27T18:27:15.000Z,7923.60986328125,329.0,151,2.313999891281128,84,Zone 2,8km_recovery
11156,2022-07-27T18:27:16.000Z,7925.8701171875,328.79998779296875,151,2.313999891281128,84,Zone 2,8km_recovery
11157,2022-07-27T18:27:17.000Z,7928.10009765625,328.79998779296875,151,2.305000066757202,84,Zone 2,8km_recovery
11158,2022-07-27T18:27:18.000Z,7930.35986328125,328.79998779296875,151,2.305000066757202,83,Zone 2,8km_recovery
11159,2022-07-27T18:27:19.000Z,7932.75,329.0,149,2.2950000762939453,83,Zone 2,8km_recovery
11160,2022-07-27T18:27:20.000Z,7935.14013671875,328.79998779296875,150,2.2950000762939453,83,Zone 2,8km_recovery
11161,2022-07-27T18:27:21.000Z,7937.47021484375,328.79998779296875,152,2.2950000762939453,83,Zone 2,8km_recovery
11162,2022-07-27T18:27:22.000Z,7940.68017578125,329.0,150,2.2950000762939453,84,Zone 2,8km_recovery
11163,2022-07-27T18:27:23.000Z,7943.02978515625,329.0,150,2.2950000762939453,84,Zone 2,8km_recovery
11164,2022-07-27T18:27:24.000Z,7944.89990234375,329.0,151,2.305000066757202,84,Zone 2,8km_recovery
11165,2022-07-27T18:27:25.000Z,7946.7099609375,329.0,152,2.305000066757202,84,Zone 2,8km_recovery
11166,2022-07-27T18:27:26.000Z,7948.60986328125,329.0,153,2.305000066757202,83,Zone 2,8km_recovery
11167,2022-07-27T18:27:27.000Z,7950.740234375,329.0,153,2.2950000762939453,83,Zone 2,8km_recovery
11168,2022-07-27T18:27:28.000Z,7953.16015625,329.20001220703125,155,2.2860000133514404,83,Zone 2,8km_recovery
11169,2022-07-27T18:27:29.000Z,7955.56982421875,329.20001220703125,155,2.2860000133514404,83,Zone 2,8km_recovery
11170,2022-07-27T18:27:30.000Z,7957.89013671875,329.0,156,2.2950000762939453,83,Zone 2,8km_recovery
11171,2022-07-27T18:27:31.000Z,7960.330078125,329.0,156,2.2950000762939453,83,Zone 2,8km_recovery
11172,2022-07-27T18:27:32.000Z,7962.759765625,329.20001220703125,156,2.2950000762939453,83,Zone 2,8km_recovery
11173,2022-07-27T18:27:33.000Z,7965.22998046875,329.20001220703125,156,2.2950000762939453,83,Zone 2,8km_recovery
11174,2022-07-27T18:27:34.000Z,7967.56982421875,329.20001220703125,156,2.305000066757202,84,Zone 2,8km_recovery
11175,2022-07-27T18:27:35.000Z,7969.93017578125,329.20001220703125,157,2.305000066757202,84,Zone 2,8km_recovery
11176,2022-07-27T18:27:36.000Z,7972.22998046875,329.20001220703125,156,2.305000066757202,84,Zone 2,8km_recovery
11177,2022-07-27T18:27:37.000Z,7974.66015625,329.3999938964844,156,2.305000066757202,84,Zone 2,8km_recovery
11178,2022-07-27T18:27:38.000Z,7977.83984375,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11179,2022-07-27T18:27:39.000Z,7980.4501953125,329.6000061035156,156,2.305000066757202,84,Zone 2,8km_recovery
11180,2022-07-27T18:27:40.000Z,7982.97998046875,329.6000061035156,156,2.313999891281128,84,Zone 2,8km_recovery
11181,2022-07-27T18:27:41.000Z,7986.7900390625,329.6000061035156,156,2.313999891281128,84,Zone 2,8km_recovery
11182,2022-07-27T18:27:42.000Z,7989.56982421875,330.0,156,2.322999954223633,84,Zone 2,8km_recovery
11183,2022-07-27T18:27:43.000Z,7992.89013671875,330.0,156,2.3329999446868896,84,Zone 2,8km_recovery
11184,2022-07-27T18:27:44.000Z,7995.7001953125,330.0,157,2.3420000076293945,84,Zone 2,8km_recovery
11185,2022-07-27T18:27:45.000Z,7998.0400390625,329.79998779296875,158,2.3510000705718994,84,Zone 3,8km_recovery
11186,2022-07-27T18:27:46.000Z,8000.68017578125,330.0,158,2.3610000610351562,84,Zone 3,8km_recovery
11187,2022-07-27T18:27:47.000Z,8002.97998046875,330.20001220703125,159,2.369999885559082,84,Zone 3,8km_recovery
11188,2022-07-27T18:27:47.000Z,8002.97998046875,330.20001220703125,159,2.369999885559082,84,Zone 3,8km_recovery
